name,SMILES,Dataset,Activity
50036190,C1CC2CCN1C=C2C1=NC2=CC=CC=C2O1,modelling,7
50036191,C1C(C2CCN1CC2)C1=CC=CO1,modelling,6.26760624
50036192,C[N+]12CC(C(CC1)CC2)C1=CC2=CC=CC=C2O1,modelling,6.283996656
50036193,COC1=CC=CC=C1C1=CN2CCC1CC2,modelling,6.657577319
50036194,OC1=CC=CC=C1C1=CN2CCC1CC2,modelling,6.443697499
50036195,C1CC2CCN1C=C2C1=COC2=CC=CC=C21,modelling,7.468521083
50036196,C1CC2CCN1C=C2C1=CC=CO1,modelling,6.522878745
50036197,OC1(CN2CCC1CC2)C1=CC=CO1,modelling,4.522878745
50039184,CCN(CCOCCNCC1(CCCC1)C1C=CC=CC=1)CC,modelling,5.770318158
50039186,O=C(OCOCCN1CCCC1)C1(CCCCC1)C1C=C(Cl)C(Cl)=CC=1,modelling,7.200659451
50039188,CCN(CCOCCOC(=O)C1(CCCCC1)C1C=CC=CC=1)CC,modelling,6.869666232
50039189,CCN(CCOCOC(=O)C1(CCCCC1)C1C=C(Cl)C(Cl)=CC=1)CC,modelling,7.698970004
50039190,CCN(CCOCCOCC1(CCCC1)C1C=CC=CC=1)CC,modelling,6.040958608
50039191,CCN(CCOCNC(=O)C1(CCCCC1)C1C=C(Cl)C(Cl)=CC=1)CC,modelling,6.235823868
50039192,COC1=CC=C(C=C1)C1(CCCC1)C(=O)OCCOCCN(CC)CC,modelling,5.975514332
50039193,CN(CCOCCN(CC)CC)CC1(CCCC1)C1C=CC=CC=1,modelling,6.074172425
50039196,CCN(CCOCCOC(=O)C1(CCCC1)C1C=CC(Cl)=CC=1)CC,modelling,7.124938737
50039199,O=C(OCOCCN1CCOCC1)C1(CCCCC1)C1C=C(Cl)C(Cl)=CC=1,modelling,5.507239611
50040241,CN1CCN(CC1)C1=NC2=CC(F)=CC=C2CC2=CC=CC=C21,modelling,8.055517328
50048353,CC1OC2(CN3CCC2CC3)CS1,modelling,5.309981219
50048803,O=C1CC2C=C(CCN3CCN(CC3)C3=NSC4=CC=CC=C43)C(Cl)=CC=2N1,modelling,6.522878745
50048866,COC1=CC=CC2C(CCCN3CCN(CC3)C3CCCCC3)CCCC1=2,modelling,4.630005338
50062598,OC(CCN1CCCC1)(C1CCCCC1)C1C=CC=CC=1,modelling,8.337242168
50062614,CC1=CC=CC=C1C(OCCN(C)C)C1C=CC=CC=1,modelling,7.318758763
50064176,COC1=CC=CC=C1CNCCCCCCNCCCCCCCCNCCCCCCNCC1=CC=CC=C1OC,modelling,7.302770657
50071173,CC1CCCC(C=CC2C3C(CC4CCCCC42)C(=O)OC3C)N1C,modelling,7.283996656
50074289,CC1=CC(=NN=C1NCCN1CCOCC1)C1C=CC=CC=1,modelling,4.769551079
50076075,CC1CCCCN1CCCC1C2C(CC3CCCCC31)C(=O)OC2C,modelling,6.399027104
50076076,CC1OC(=O)C2CC3CCCCC3C(CCCN3CCSCC3)C21,modelling,6.747146969
50076077,CC1OC(=O)C2CC3CCCCC3C(CCCN3CCOCC3)C21,modelling,6.653647026
50076078,CC1OC(=O)C2CC3CCCCC3C(CCCN3CC(C)NC(C)C3)C12,modelling,5.866141875
50076079,CC1CNC(C)CN1CCCC1C2C(CC3CCCCC31)C(=O)OC2C,modelling,6.452225295
50076080,CC1OC(=O)C2CC3CCCCC3C(CCCN3CC(O)CCC3)C21,modelling,5.814457845
50076081,CC1CN(CCN1)CCCC1C2C(CC3CCCCC31)C(=O)OC2C,modelling,6.235823868
50076082,CC1CN(CCC1)CCCC1C2C(CC3CCCCC31)C(=O)OC2C,modelling,6.424812155
50076083,CC1OC(=O)C2CC3CCCCC3C(CCCN3CCCCC3CC)C12,modelling,6.467245621
50076084,CC1OC(=O)C2CC3CCCCC3C(CCCN3CC(C)(C)CCC3)C12,modelling,6.380906669
50076085,CN1CCN(CCCC2C3C(CC4CCCCC42)C(=O)OC3C)CC1,modelling,6.237321436
50076086,CC1OC(=O)C2CC3CCCCC3C(CCCN3CC4=CC=CC=C4CC3)C21,modelling,6.517126416
50076087,CC1OC(=O)C2CC3CCCCC3C(CCCN3CC(C)OC(C)C3)C12,modelling,6.221125528
50076088,CC1OC(=O)C2CC3CCCCC3C(CCCNC34CC5CC(C3)CC(C4)C5)C21,modelling,6.866461092
50076090,CC1OC(=O)C2CC3CCCCC3C(CCCN3CCCC4CCCCC34)C21,modelling,7.420216403
50076091,CC1CCCC(CCC2C3C(CC4CCCCC42)C(=O)OC3C)N1C,modelling,8.366531544
50076093,CC1OC(=O)C2CC3CCCCC3C(CCCN3CCC(CC3)N3CCCCC3)C21,modelling,6.505845406
50076094,CC1CCN(CCCC2C3C(CC4CCCCC42)C(=O)OC3C)CC1,modelling,6.256490235
50076095,CC1OC(=O)C2CC3CCCCC3C(CCCN3CCN(CC3)C(=O)OC(C)(C)C)C12,modelling,6.351639989
50076096,CC1OC(=O)C2CC3CCCCC3C(CCCN3CCCCC3)C21,modelling,6.369572125
50076098,CC1OC(=O)C2CC3CCCCC3C(CCCN3CCN(CC3)C3CCCCC3)C21,modelling,6.333482019
50076099,CC1CN(CCN1)CCCC1C2C(CC3CCCCC31)C(=O)OC2C,modelling,6.067019178
50079527,CN(C)CCC=C1C2=CC=CC=C2COC2=CC=CC=C21,modelling,7.420216403
50079584,CCCCCCOC1=NC=CN=C1OC1CN2CC1CC2,modelling,7.522878745
50079585,CCCCCCOC1=NC=CN=C1SC1CN2CC1CC2,modelling,6.534617149
50079586,CCCCCCSC1C=NC=C(N=1)OC1CN2CC1CC2,modelling,7.657577319
50079587,CNC(=O)OC1CN2CC1CC2,modelling,4.585026652
50079588,CCCCCCOC1=NC=CN=C1OC1CN2CC1CC2,modelling,6.332547047
50079589,CCCCCCSC1=NC=CN=C1SC1CN2CC1CC2,modelling,7.522878745
50079590,C1C2CCN1CC2OC1C=NC=CN=1,modelling,5.251811973
50079591,CCCCCCSC1=NC=CN=C1OC1CN2CC1CC2,modelling,6.906578315
50079592,CCCCCCSC1=NC=CN=C1OC1CN2CC1CC2,modelling,8.15490196
50079593,CCCCCCOC1=NC=CN=C1OC1CN2CC1CC2,modelling,6.161150909
50079594,CCCCCCSC1=NC=CN=C1OC1CN2CC1CC2,modelling,7.124938737
50079714,[C]C([C])=CCCN1CCC(CC1)[N]C(=O)C(O)(C1CCCC1)C1=CC=CC=C1,modelling,7.721246399
50089354,CN(C1CC(CCC)C(CC1)N1CCC(NC2N=CN=C3C=CC(=CC3=2)C(F)(F)F)C1=O)C(C)C,modelling,6.467245621
50089786,O=C(OC1CC2CCCC1N2)C1C=CC=CC=1,modelling,6.920818754
50089787,CN1C2CCCC1CC2OC(=O)C1C=CC=CC=1,modelling,6.568636236
50089788,O=C(OC1CC2CCCC1N2)C1CCCCC1,modelling,6.013228266
50089789,CCC(=O)OC1CC2CCCC1N2C,modelling,6.638272164
50089790,CN1C2CCCC1CC2OC(=O)C1CCCCC1,modelling,6.346787486
50089791,[O-][N+](=O)C1C=CC(=CC=1)C(=O)OC1CC2CCCC1N2,modelling,7.537602002
50089794,CN1C2CCCC1CC2OC(=O)OCC(Cl)(Cl)Cl,modelling,6
50089797,CCC(=O)OC1CC2CCCC1N2,modelling,6.721246399
50092313,CC(C1CCN(CC1)C1CCCCC1)C1C=CC(=CC=1)S(=O)C1C=CC(=CC=1)OC,modelling,9.27572413
50092314,COC1C=CC(=CC=1)S(=O)(=O)C1=CC=C(C=C1)C(=O)C1CCN(CC1)C1CCCCC1,modelling,7.508638306
50092315,COC1C=CC(=CC=1)S(=O)(=O)C1C=CC(=CC=1)C(C#N)C1CCN(CC1)C1CCCCC1,modelling,7.795880017
50092317,COC1C=CC(=CC=1)S(=O)C1C=CC(=CC=1)C(C#N)N1CCN(CC1)C1CCCCC1,modelling,6.931814138
50092319,CC(C1=CC=C(C=C1)S(=O)C1=CC=C(C=C1)OC)N1CCN(CC1)C1CCCCC1,modelling,8.22184875
50092320,COC1C=CC(=CC=1)S(=O)(=O)C1C=CC(=CC=1)C(C#N)N1CCN(CC1)C1CCCCC1,modelling,7.142667504
50092321,COC1C=CC(=CC=1)S(=O)(=O)C1C=CC(=CC=1)C(=C)C1CCN(CC1)C1CCCCC1,modelling,8.552841969
50092322,COC1C=CC(=CC=1)SC1C=CC(=CC=1)C(=C)C1CCN(CC1)C1CCCCC1,modelling,8.356547324
50092957,COC1C=CC(=CC=1)S(=O)(=O)C1C=CC(=CC=1)C(=C)C1CCN(CC1)C1CCNCC1,modelling,8.040958608
50092958,CCCS(=O)(=O)N1CCC(CC1)N1CCC(CC1)C(=C)C1C=CC(=CC=1)S(=O)(=O)C1C=CC(=CC=1)OC,modelling,7.585026652
50092959,COC1C=CC(=CC=1)S(=O)(=O)C1C=CC(=CC=1)C(=C)C1CCN(CC1)C1CCN(CC1)C(=O)OCC,modelling,8.187086643
50092960,CCCCS(=O)(=O)N1CCC(CC1)N1CCC(CC1)C(=C)C1C=CC(=CC=1)S(=O)(=O)C1C=CC(=CC=1)OC,modelling,7.244125144
50092961,CC(C)S(=O)(=O)N1CCC(CC1)N1CCC(CC1)C(=C)C1C=CC(=CC=1)S(=O)(=O)C1C=CC(=CC=1)OC,modelling,7.494850022
50092962,CC(C)COC(=O)N1CCC(CC1)N1CCC(CC1)C(=C)C1C=CC(=CC=1)S(=O)(=O)C1C=CC(=CC=1)OC,modelling,8
50092963,COC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(C=C1)C(=C)C1CCN(CC1)C1CCN(CC1)C(=O)OCC1=CC=CC=C1,modelling,7.958607315
50092964,COC(=O)N1CCC(CC1)N1CCC(CC1)C(=C)C1C=CC(=CC=1)S(=O)(=O)C1C=CC(=CC=1)OC,modelling,7.22184875
50092965,CCCC(=O)N1CCC(CC1)N1CCC(CC1)C(=C)C1C=CC(=CC=1)S(=O)(=O)C1C=CC(=CC=1)OC,modelling,7.37675071
50092966,COC1C=CC(=CC=1)S(=O)(=O)C1=CC=C(C=C1)C(=C)C1CCN(CC1)C1CCN(CC1)S(=O)(=O)CC1C=CC=CC=1,modelling,7.48148606
50092967,CCC(=O)N1CCC(CC1)N1CCC(CC1)C(=C)C1C=CC(=CC=1)S(=O)(=O)C1C=CC(=CC=1)OC,modelling,7.214670165
50092968,COC1C=CC(=CC=1)S(=O)(=O)C1C=CC(=CC=1)C(=C)C1CCN(CC1)C1CCN(CC1)C(=O)OCCCC,modelling,8.008773924
50092969,COC1C=CC(=CC=1)S(=O)(=O)C1=CC=C(C=C1)C(=C)C1CCN(CC1)C1CCN(CC1)C(=O)C1CC1,modelling,7.167491087
50092970,CCS(=O)(=O)N1CCC(CC1)N1CCC(CC1)C(=C)C1C=CC(=CC=1)S(=O)(=O)C1C=CC(=CC=1)OC,modelling,7.13076828
50092971,CC(C)C(=O)N1CCC(CC1)N1CCC(CC1)C(=C)C1C=CC(=CC=1)S(=O)(=O)C1C=CC(=CC=1)OC,modelling,6.931814138
50092972,COC1C=CC(=CC=1)S(=O)(=O)C1C=CC(=CC=1)C(=C)C1CCN(CC1)C1CCN(CC1)C(=O)OCCC,modelling,7.387216143
50092973,CC(C)OC(=O)N1CCC(CC1)N1CCC(CC1)C(=C)C1C=CC(=CC=1)S(=O)(=O)C1C=CC(=CC=1)OC,modelling,7.823908741
50092974,COC1C=CC(=CC=1)S(=O)(=O)C1C=CC(=CC=1)C(=C)C1CCN(CC1)C1CCN(CC1)S(=O)(=O)C1C=CC=CC=1,modelling,7.431798276
50092975,COC1C=CC(=CC=1)S(=O)(=O)C1=CC=C(C=C1)C(=C)C1CCN(CC1)C1CCN(CC1)C(=O)CC1C=CC=CC=1,modelling,7.017728767
50092983,CS(=O)(=O)C1C=CC(=CC=1)S(=O)(=O)C1C=CC(=CC=1)C(C)N1CCN(CC1)C1CCCCC1,modelling,6.974694135
50092984,CC(C1C=CC(=CC=1)S(=O)(=O)C1C=CC(Cl)=CC=1)N1CCN(CC1)C1CCCCC1,modelling,8.096910013
50092985,COC1C=CC(=CC=1)S(=O)C1C=CC(=CC=1)C(C(N)=O)N1CCN(CC1)C1CCCCC1,modelling,6.616184634
50092986,COC1C=CC(=CC=1)S(=O)C1C=CC(=CC=1)C(C1CCCCC1)N1CCN(CC1)C1CCCCC1,modelling,7.283996656
50092987,CC(C1C=CC(=CC=1)S(=O)(=O)C1C=CC(=CC=1)C(C)(C)C)N1CCN(CC1)C1CCCCC1,modelling,7.070581074
50092988,CN1CCN(CC1)C(C)C1C=CC(=CC=1)S(=O)(=O)C1C=CC=CC=1,modelling,7.017728767
50092989,CC(C1C=CC(=CC=1)S(=O)(=O)C1C=CC=CC=1)N1CCN(CC1)C1CCCCC1,modelling,8.886056648
50092990,CC(C1C=CC(=CC=1)S(=O)(=O)C1C=CC=CC=1)N1CCNCC1,modelling,7.244125144
50092991,CCOC(=O)N1CCN(CC1)C(C)C1C=CC(=CC=1)S(=O)(=O)C1C=CC=CC=1,modelling,6.698970004
50092992,CC(C1C=CC(=CC=1)S(=O)(=O)C1C=CC=CC=1)N1CCN(CCO)CC1,modelling,7.113509275
50092993,COC1C=CC(=CC=1)S(=O)C1C=CC(=CC=1)C(N1CCN(CC1)C1CCCCC1)C(F)(F)F,modelling,7.638272164
50092994,CC(C1C=CC(=CC=1)S(=O)(=O)C1C=CC=CC=1)N1CCN(CC1)C1C=CC=CC=1,modelling,5.321481621
50092995,CC1C=CC(=CC=1)S(=O)(=O)C1C=CC(=CC=1)C(C)N1CCN(CC1)C1CCCCC1,modelling,7.958607315
50092996,CC(C1=CC=C(C=C1)S(=O)(=O)C1=CC=C(C=C1)OC)N1CCN(CC1)C1CCCCC1,modelling,8.22184875
50095653,OC(C1CC(F)(F)CC1)(C(=O)NC1CCN(CC2C=C(F)C=CC=2)CC1)C1C=CC=CC=1,modelling,8.602059991
50095654,[C]C([C])=CCCN1CCC(CC1)[N]C(=O)C(O)(C1CCC(F)(F)C1)C1C=CC=CC=1,modelling,7.657577319
50095655,NC1=CC=C(CN2CCC(CC2)NC(=O)C(O)(C2CC(F)(F)CC2)C2C=CC=CC=2)C=C1,modelling,8.455931956
50095656,CC1C=C(CN2CCC(CC2)NC(=O)C(O)(C2CC(F)(F)CC2)C2C=CC=CC=2)C=CC=1,modelling,9.055517328
50095657,NC1=CC=CC(CN2CCC(CC2)NC(=O)C(O)(C2CC(F)(F)CC2)C2C=CC=CC=2)=N1,modelling,8.823908741
50095658,OC(C1CC(F)(F)CC1)(C(=O)NC1CCN(CC1)CC1CCCCC1)C1C=CC=CC=1,modelling,6.853871964
50095659,CC1=CC=CC(CN2CCC(CC2)NC(=O)C(O)(C2CC(F)(F)CC2)C2C=CC=CC=2)=N1,modelling,7.585026652
50095660,CC1=CC=CC(CN2CCC(CC2)NC(=O)C(O)(C2CCCC2)C2C=CC=CC=2)=N1,modelling,7.443697499
50095661,OC(C1CCCC1)(C(=O)NC1CCN(CC2C=CC=CC=2)CC1)C1C=CC=CC=1,modelling,8.585026652
50095662,CC1C=C(CN2CCC(CC2)NC(=O)C(O)(C2CCCC2)C2C=CC=CC=2)C=CC=1,modelling,8.853871964
50095663,OC(C1CCCC1)(C(=O)NC1CCN(CC2C=NC=CC=2)CC1)C1C=CC=CC=1,modelling,6.327902142
50095664,NC1C=C(CN2CCC(CC2)NC(=O)C(O)(C2CC(F)(F)CC2)C2C=CC=CC=2)C=CC=1,modelling,8.494850022
50095665,OC(C1CC(F)(F)CC1)(C(=O)NC1CCN(CC2C=COC=2)CC1)C1C=CC=CC=1,modelling,7.142667504
50095666,OC(C1CCCC1)(C(=O)NC1CCN(CC2C=CN=CC=2)CC1)C1C=CC=CC=1,modelling,6.180456064
50095667,OC(C1CCCC1)(C(=O)NC1CCN(CC1)CC1CCCCCCC1)C1C=CC=CC=1,modelling,7.15490196
50095668,[C]C([C])=CCCN1CCC(CC1)[N]C(=O)C(O)(C1CCC(F)(F)C1)C1C=CC=CC=1,modelling,7.244125144
50095669,[C]C([C])=CCCN1CCC(CC1)[N]C(=O)C(O)(C1CC(F)CC1)C1C=CC=CC=1,modelling,7.124938737
50095670,OC(C1CC(F)(F)CC1)(C(=O)NC1CCN(CC2C=CC=CC=2)CC1)C1C=CC=CC=1,modelling,8.619788758
50095671,OC(C1CC(F)(F)CC1)(C(=O)NC1CCN(CC2C=CSC=2)CC1)C1C=CC=CC=1,modelling,8.27572413
50095672,OC(C1CCCC1)(C(=O)NC1CCN(CC1)CC1CCCCCC1)C1C=CC=CC=1,modelling,6.698970004
50095673,OC(C1CCCC1)(C(=O)NC1CCN(CC2=CC=CC=N2)CC1)C1C=CC=CC=1,modelling,7.585026652
50095674,NCC1C=C(CN2CCC(CC2)NC(=O)C(O)(C2CC(F)(F)CC2)C2C=CC=CC=2)C=CC=1,modelling,6.468521083
50095675,COC1C=C(CN2CCC(CC2)NC(=O)C(O)(C2CC(F)(F)CC2)C2C=CC=CC=2)C=CC=1,modelling,8.356547324
50095676,CC1=CC=C(CN2CCC(CC2)NC(=O)C(O)(C2CCCC2)C2C=CC=CC=2)C=C1,modelling,8.455931956
50095677,OC(C1CCCC1)(C(=O)NC1CCN(CC2C=CSC=2)CC1)C1C=CC=CC=1,modelling,8.045757491
50095678,OC(C1CCCC1)(C(=O)NC1CCN(CC2C=COC=2)CC1)C1C=CC=CC=1,modelling,6.853871964
50095679,OC(C1CCC(F)(F)C1)(C(=O)NC1CCN(CC2C=CC=C(O)C=2)CC1)C1C=CC=CC=1,modelling,8.920818754
50095680,CC1=CC(CN2CCC(CC2)NC(=O)C(O)(C2CCCC2)C2C=CC=CC=2)=CS1,modelling,8.677780705
50095681,CC1=CC=CC=C1CN1CCC(CC1)NC(=O)C(O)(C1CCCC1)C1C=CC=CC=1,modelling,5.920818754
50095682,OC(C1CC(F)(F)CC1)(C(=O)NC1CCN(CC2=CC=CC=N2)CC1)C1C=CC=CC=1,modelling,7.823908741
50095683,COC1C=C(CN2CCC(CC2)NC(=O)C(O)(C2CCCC2)C2C=CC=CC=2)C=CC=1,modelling,8.070581074
50095684,OC(C1CCCC1)(C(=O)NC1CCN(CC1)CC1CCCC1)C1C=CC=CC=1,modelling,5.366531544
50095685,NC1=CC=C(CN2CCC(CC2)NC(=O)C(O)(C2CC(F)(F)CC2)C2C=CC=CC=2)C=C1F,modelling,8.602059991
50095686,[C]C([C])=CCCN1CCC(CC1)[N]C(=O)C(O)(C1CC(O)CC1)C1=CC=CC=C1,modelling,7.055517328
50095687,OC(C1CC(F)(F)CC1)(C1=CC=CC=C1)C(=O)NC1CCN(CC1)CC1C=CC=C(CO)C=1,modelling,7.769551079
50095688,[C]C([C])=CCCN1CCC(CC1)[N]C(=O)C(O)(C1CC(F)CC1)C1C=CC=CC=1,modelling,7.214670165
50095689,OC(C1CCCC1)(C(=O)NC1CCN(CC1)CC1CCCCC1)C1C=CC=CC=1,modelling,6.698970004
50095690,OC(C1CC(F)(F)CC1)(C(=O)NC1CCN(CC1)CC1CCCCCC1)C1C=CC=CC=1,modelling,6.769551079
50095691,NC1=CC=C(CN2CCC(CC2)NC(=O)C(O)(C2CC(F)(F)CC2)C2C=CC=CC=2)N=C1,modelling,7.853871964
50104956,CC1(CCN(CC1)C(=O)C1C(C)=[N+]([O-])C=CC=1C)N1CC(C)N(CC1)C(C)C1C=CC(=CC=1)C(F)(F)F,modelling,6.455931956
50106485,COC1=CC=CC=C1CN1CCC(CC1)C1CCN(CC1)CCCCCCCCN1CCC(CC1)C1CCN(CC2=CC=CC=C2OC)CC1,modelling,7.70333481
50106486,COC1=CC=CC=C1CN1CCC(CC1)C1CCN(CC1)C(=O)CCCCCCC(=O)N1CCC(CC1)C1CCN(CC2=CC=CC=C2OC)CC1,modelling,6.966576245
50107698,CN1CC(=CCC1)C1=NSN=C1OCCCCCCCCOC1=NSN=C1C1CN(C)CCC=1,modelling,9.721246399
50107703,CN1CC(=CCC1)C1=NSN=C1OCCOCCOCCOCCOCCOC1=NSN=C1C1CN(C)CCC=1,modelling,8.823908741
50107708,CN1CC(=CCC1)C1=NSN=C1OCCCCCCOC1=NSN=C1C1CN(C)CCC=1,modelling,9.214670165
50107712,CN1CC(=CCC1)C1=NSN=C1OCCCCCCCCCCOC1=NSN=C1C1CN(C)CCC=1,modelling,9.638272164
50107713,CN1CC(=CCC1)C1=NSN=C1OCCOCCOCCOCCOCCOCCOC1=NSN=C1C1CN(C)CCC=1,modelling,8.721246399
50107716,CN1CC(=CCC1)C1=NSN=C1OCCOCCOC1=NSN=C1C1CN(C)CCC=1,modelling,8.30980392
50109644,O=C(CC(C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1)NCC(=O)NCCCC(=O)NCC1CN(CC2CCCCC2)CCC1,modelling,6.522878745
50109647,NC(=O)C(C1CN(CC1)CCC1C=C2CCOC2=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,modelling,8.259637311
50109650,O=C(CC(C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1)NCCCC(=O)NCCC(=O)NCC1CN(CC2CCCCC2)CCC1,modelling,7.113509275
50111346,CC1=CC=CC(=C1N)C(=O)N1CCC(CC1)N1CCC(CC1)CC1=CC=C(C=C1)S(=O)(=O)C1=CC=CC(Cl)=C1,modelling,6.185086819
50123435,CC1(CCN(CC1)C(=O)C1C(C)=NC=NC=1C)N1CC(C)N(CC1)C(C)C1C=CC(=CC=1)C(F)(F)F,modelling,6.240332155
50124131,CC1=CC(N)=CC(=N1)N1CC2=CC=CC=C2CC1,modelling,5.585026652
50124133,CC1=CN=C(C=C1N)N1CC2=CC=CC=C2CC1,modelling,6.060480747
50124134,NC1=CC(=NC2CCCC=21)N1CC2=CC=CC=C2CC1,modelling,6.292429824
50124136,CC1=CN=C(C=C1NCCO)N1CC2=CC=CC=C2CC1,modelling,5.187086643
50124137,CCC1=CC(N)=CC(=N1)N1CC2=CC=CC=C2CC1,modelling,5.602059991
50124139,CN(C)C1C=C(N=CC=1)N1CC2=CC=CC=C2CC1,modelling,6.823908741
50124140,NC1C=C(N=C(CO)C=1)N1CC2=CC=CC=C2CC1,modelling,5.958607315
50124142,CNC1C=C(N=CC=1)N1CC2=CC=CC=C2CC1,modelling,5.920818754
50124144,NC1C=C(N=CC=1)N1CC2=CC=CC=C2CC1,modelling,5.721246399
50124145,OCCNC1C=C(N=CC=1)N1CC2=CC=CC=C2CC1,modelling,5.214670165
50124151,CC1=CC(=CC(=N1)N1CC2=CC=CC=C2CC1)NCCO,modelling,5.420216403
50128241,CCOC(=O)C1CN2CC(CCC2COCC2C=CC=CC=2)C1=O,modelling,6.602059991
50128242,CCOC(=O)C1CN2CC(CCC2)C1=O,modelling,5.920818754
50128835,Oc1ccc(C(O)CNCCC2=CC=C(CCN3CCC(CN4C=NC(=N4)C(O)(C4CCCCC4)C4C=CC=CC=4)CC3)C=C2)c2ccc(=O)[nH]c12,modelling,9.795880017
50129143,CN1CCC(CC1)(C(=O)OCCC1C=C(OC)C(=CC=1)OC)C1C=CC=CC=1,modelling,4.966576245
50129179,COC1=CC=C(CCOC(=O)C2(CCN(C)CC2)C2C=CC=CC=2)C=C1,modelling,5.920818754
50129248,CN1CCC(COC(=O)CCC2C=C(OC)C(=CC=2)OC)(CC1)C1C=CC=CC=1,modelling,5.440093375
50129249,COC1=CC=C(CCC(=O)OCC2(CCN(C)CC2)C2C=CC=CC=2)C=C1,modelling,6.173925197
50129251,COC1=CC=C(CCC(=O)NCC2(CCN(C)CC2)C2C=CC=CC=2)C=C1,modelling,5.463441557
50129252,CN1CCC(COC(=O)NCCC2C=C(OC)C(=CC=2)OC)(CC1)C1C=CC=CC=1,modelling,5.293282218
50129257,COC1=CC=C(CCOC(=O)NCC2(CCN(C)CC2)C2C=CC=CC=2)C=C1,modelling,5.536107011
50129259,COC1=CC=C(CCNC(=O)NCC2(CCN(C)CC2)C2C=CC=CC=2)C=C1,modelling,5.26760624
50129383,OC(C1CC(F)(F)CC1)(C(=O)N1CCNCC1)C1C=CC=CC=1,modelling,7.522878745
50129384,CC(C)(N)CC1CCN(CC1)C(=O)C(O)(C1CC(F)(F)CC1)C1C=CC=CC=1,modelling,7.431798276
50129385,NCCCC1CCN(CC1)C(=O)C(O)(C1CC(F)(F)CC1)C1C=CC=CC=1,modelling,7.036212173
50129386,OC(C1CC(F)(F)CC1)(C(=O)NC1=CC=C2CNCC2=C1)C1=CC=CC=C1,modelling,6.200659451
50129387,NC1CCN(CC1)C(=O)C(O)(C1CCCC1)C1=CC=CC=C1,modelling,9.008773924
50129388,NCC1CCC(CC1)NC(=O)C(O)(C1CC(F)(F)CC1)C1C=CC=CC=1,modelling,7.259637311
50129389,OC(C1CC(F)(F)CC1)(C(=O)N1CCCNCC1)C1C=CC=CC=1,modelling,7.853871964
50129390,CCC1(CCN)CCN(CC1)C(=O)C(O)(C1CCC(F)(F)C1)C1C=CC=CC=1,modelling,9
50129391,NCC(=O)N1CCN(CC1)C(=O)C(O)(C1CC(F)(F)CC1)C1C=CC=CC=1,modelling,7.677780705
50129392,NCC=C1CCN(CC1)C(=O)C(O)(C1CC(F)(F)CC1)C1C=CC=CC=1,modelling,8.886056648
50129393,CC1(N)CCN(CC1)C(=O)C(O)(C1CC(F)(F)CC1)C1C=CC=CC=1,modelling,8.327902142
50129394,CN(C)CCC1CCN(CC1)C(=O)C(O)(C1CCC(F)(F)C1)C1C=CC=CC=1,modelling,6.119186408
50129395,OC(C1CC(F)(F)CC1)(C(=O)NC1CCNCC1)C1C=CC=CC=1,modelling,6.508638306
50129396,NCC1C=C(C=CC=1)NC(=O)C(O)(C1CC(F)(F)CC1)C1C=CC=CC=1,modelling,6.677780705
50129397,CC1(CCN)CCN(CC1)C(=O)C(O)(C1CC(F)(F)CC1)C1C=CC=CC=1,modelling,8.823908741
50129398,NCCN1CCN(CC1)C(=O)C(O)(C1CC(F)(F)CC1)C1C=CC=CC=1,modelling,7.958607315
50129399,NCCC1CCN(CC1)C(=O)C(O)(C1CCCC1)C1C=CC=CC=1,modelling,8.677780705
50129400,NCC1CCN(CC1)C(=O)C(O)(C1CC(F)(F)CC1)C1C=CC=CC=1,modelling,7.958607315
50129401,OC(C1CC(F)(F)CC1)(C(=O)N1CCC(CC1)CCN1CCCCC1)C1C=CC=CC=1,modelling,5.721246399
50129402,NCCC1CCN(CC1)C(=O)C(O)(C1CC(F)(F)CC1)C1C=CC=CC=1,modelling,8.180456064
50129403,OC(C1CC(F)(F)CC1)(C(=O)NCC1CCNCC1)C1C=CC=CC=1,modelling,7.638272164
50129404,NC1CCN(CC1)C(=O)C(O)(C1CC(F)(F)CC1)C1C=CC=CC=1,modelling,8.522878745
50129405,OC(C1CC(F)(F)CC1)(C(=O)NCCC1CCNCC1)C1C=CC=CC=1,modelling,6.853871964
50129406,NCCCCC1CCN(CC1)C(=O)C(O)(C1CC(F)(F)CC1)C1C=CC=CC=1,modelling,6.853871964
50129407,CNCCC1CCN(CC1)C(=O)C(O)(C1CC(F)(F)CC1)C1C=CC=CC=1,modelling,6.853871964
50129408,NCC1C=CC(=CC=1)NC(=O)C(O)(C1CC(F)(F)CC1)C1C=CC=CC=1,modelling,6.13076828
50129409,NCC1CN(CC1)C(=O)C(O)(C1CC(F)(F)CC1)C1C=CC=CC=1,modelling,8.677780705
50129410,NCC1CCN(CC1)C(=O)C(O)(C1CCCC1)C1C=CC=CC=1,modelling,8.744727495
50130257,CN(C)CCC=C1C2=CC=CC=C2SC2=CC=C(Cl)C=C21,modelling,7.958607315
50130293,O=C1CCC2=CC=C(C=C2N1)OCCCCN1CCN(CC1)C1C=CC=C(Cl)C=1Cl,modelling,5.168770306
